# Forti Leak NL IP's
159.255.221.1
77.60.170.114
144.178.98.206
87.213.102.12
213.10.171.206
213.206.237.203
145.131.130.50
94.142.211.250
84.31.19.221
81.173.61.141
84.82.176.218
13.95.202.159
195.85.187.50
144.178.216.42
83.232.38.252
52.157.204.97
185.22.194.248
157.97.215.222
80.242.230.34
94.247.2.114
31.3.13.166
86.85.219.5
92.66.242.241
213.206.255.180
213.126.5.203
92.68.168.97
83.128.131.122
213.154.240.130
85.146.193.78
92.67.74.98
89.184.188.34
84.243.196.120
185.22.194.34
80.246.203.14
77.61.64.42
185.150.56.105
213.184.110.193
89.255.45.54
83.167.220.50
95.128.91.130
185.22.192.149
92.65.43.199
46.44.183.33
92.109.165.80
185.190.64.126
217.67.242.91
24.132.126.213
213.126.5.202
213.127.177.86
185.96.45.42
80.242.251.6
83.174.133.174
217.123.238.234
94.215.54.13
94.168.114.218
82.168.51.120
37.139.143.20
85.204.109.217
89.190.143.85
89.32.240.221
94.208.183.147
92.64.80.57
84.35.56.83
217.171.225.31
24.132.9.103
159.100.97.174
139.28.201.186
92.65.241.20
84.243.222.247
92.66.245.11
185.199.191.122
5.39.191.178
77.60.36.25
77.94.246.112
82.72.110.127
176.74.243.44
84.53.118.132
83.174.142.61
195.134.175.66
89.99.122.77
213.125.115.43
92.65.245.178
31.149.64.194
185.69.206.166
84.243.194.162
83.174.142.14
5.39.191.252
92.111.10.203
185.165.70.36
178.255.54.20
217.100.180.182
217.62.164.69
92.66.193.89
185.36.132.57
83.174.142.151
90.145.22.84
92.68.185.122
80.246.196.113
185.96.45.44
94.168.113.106
83.174.143.103
213.124.33.141
77.60.146.137
5.59.190.237
149.143.50.248
143.178.54.13
85.222.251.154
62.45.97.176
141.136.121.106
176.74.252.65
213.126.42.234
213.159.19.162
94.177.105.3
81.28.91.35
213.154.240.138
77.60.76.110
84.53.92.169
5.57.249.214
31.223.172.233
77.160.33.5
46.44.183.202
195.169.35.30
213.159.19.170
195.85.190.6
185.82.141.228
92.65.65.215
87.213.71.182
84.53.70.104
185.46.31.2
185.64.121.58
171.33.229.195
144.178.83.66
185.25.83.93
195.35.138.254
77.160.29.168
81.30.35.173
188.122.85.226
62.21.139.154
37.152.15.215
77.161.82.244
46.145.114.202
185.41.138.235
51.145.180.246
45.10.231.176
141.224.243.145
62.59.118.170
213.126.196.222
37.153.247.228
84.25.107.219
213.159.19.167
37.17.219.4
80.246.199.229
217.120.232.126
185.37.66.78
109.232.12.57
92.67.77.7
92.65.139.182
185.89.155.58
217.67.239.243
213.206.200.50
82.163.46.49
178.250.197.148
82.217.33.121
92.69.67.134
178.132.211.162
62.45.228.209
81.173.98.254
213.206.255.178
94.168.15.194
92.65.20.154
31.161.42.138
31.3.8.254
82.176.75.133
84.26.75.222
194.110.27.202
185.34.171.130
176.74.243.43
77.62.153.46
213.124.103.18
213.127.178.190
86.93.254.227
77.175.19.147
92.65.205.234
149.143.46.181
93.92.25.37
145.53.32.237
185.37.66.141
88.151.120.239
31.160.86.224
92.69.84.159
77.61.180.166
188.200.120.121
45.128.65.242
185.85.81.94
77.62.156.252
77.61.70.38
176.74.243.45
37.153.204.49
89.255.57.126
82.176.159.244
89.255.9.181
213.124.50.114
92.68.42.145
82.75.98.140
85.146.202.210
217.100.24.106
217.67.245.122
31.160.218.101
185.221.158.98
217.100.133.162
109.109.98.122
83.174.128.219
217.100.68.186
90.145.240.198
62.212.146.238
77.61.27.11
217.122.110.134
194.122.174.57
46.226.238.202
185.170.66.166
213.159.19.166
217.63.79.106
185.31.228.251
145.89.182.53
92.68.98.205
94.190.201.94
89.255.36.62
84.241.141.196
90.145.96.147
185.233.91.178
217.100.136.186
217.67.226.172
176.74.247.154
141.138.147.35
81.173.63.102
188.204.238.218
92.69.101.209
213.10.115.209
149.143.47.232
89.19.60.178
84.80.163.225
185.2.240.104
83.174.143.238
45.82.184.13
89.200.89.150
93.154.65.206
143.177.195.252
155.137.20.209
176.74.243.42
87.251.41.170
149.143.120.92
85.119.109.146
83.174.135.41
86.89.181.13
92.110.74.26
145.89.182.60
217.104.5.130
83.174.142.82
90.145.50.117
185.190.64.22
109.109.98.202
92.68.209.130
213.125.108.214
31.223.163.18
185.2.242.55
185.190.67.206
92.67.23.85
84.53.112.22
212.178.72.102
93.92.25.200
89.184.166.12
176.74.241.106
5.83.3.94
